"id","text","in_US","author_id"
"TWITTER_4_1664663326066966531","MIKE CRISPI UNAFRAID 6.02.23 @12pm: EXCLUSIVE INFO ON STATUS OF BIDEN’S HEALTH DECLINE rumble.com/v2rlffm-mike-c…","False","1519372250016849921"
"TWITTER_8_1664739304239771651","RT @Media__Ferret Gene pool of Biden choices is degrading.","False","762480869852352516"
"TWITTER_8_1665136883175702528","RT @ChristinaPushaw I see this misconception repeated frequently on Twitter. The fact is: Trump did NOT withdraw the USA from the World Health Organization. He said he would, but it wouldn't become effective until 2021 -- so Biden immediately STOPPED the withdrawal. @RonDeSantis will finish it. pic.twitter.com/uJla6YFOBY","True","118567880"
"TWITTER_2_1663526640956129283","Biden Regime Leading All Nations Into Global Beast System, Will Require Compliance With Digital Health Tyranny Enforced By U.N. World Organization skywatchtv.com/?p=353877","True","2957627335"
"TWITTER_7_1663518823918518272","@SpeakerMcCarthy ECONOMIC ANALYSIS. PHYSICIANS FOR A NATIONAL HEALTH PROGRAM PNHP. LISTEN TO THE DOCTORS, NOT THE EVIL PREDATORY FOR PROFIT PRIVATE HELLCARE INS. INDUSTRY YOU & BIDEN SUPPORT WHICH IS MANKIND'S INHUMANITY TO MANKIND.
@RedBeretsM4All 
@PNHP 
@PNHPNYMetro 
pnhpnymetro.org/economic_analy….","True","37573690"
"TWITTER_8_1665761277249978377","RT @LifeNewsHQ Joe Biden Revokes Health Care Funds to States Because They’re Pro-Life lifenews.com/2023/06/05/joe…","True","1496495047293997060"
"TWITTER_8_1664793429144920064","RT @StellaParton health care! What is wrong with these people who are suppose to be looking after him? President Biden should fire all of them and hire new people!  I’m so shocked. Damnit,WTF!","False","860113250"
"TWITTER_2_1664587713670963201","Police in Pueblo are asking for help locating a missing woman.  President Joe Biden is using humor to lessen concerns about his health after he fell during the Air Force Academy's graduation ceremony yesterday. pic.twitter.com/G9L7XRh4s4","False","1196913642719064064"
"TWITTER_8_1664747518822068226","RT @HillaryClinton Thanks to President Biden's bipartisan debt ceiling deal:

✅ Social Security checks will go out on time
✅Veterans who risked their lives for our nation will get the benefits they deserve
✅Our nation’s most vulnerable will continue to have access to the health care they need","True","1124006932023476224"
"TWITTER_8_1664735663739084800","RT @DrJBhattacharya The more I think about this, the more upset it makes me. Public health folks attacked Dr. Scott Atlas for supposedly playing politics when he gave Pres. Trump apolitical scientific advice. Now, the Biden admin. openly admits it wants a politicized CDC & public health is silent.","False","1479244838436577281"
"TWITTER_8_1665794449283096583","RT @ResisttheMS 🔴 Trump Asked Why He’s Been ‘Very Reluctant’ to Talk About Biden’s Health. Here’s His Answer.

𝘞𝘰𝘳𝘵𝘩 𝘴𝘦𝘦𝘪𝘯𝘨 𝘢𝘨𝘢𝘪𝘯.
resistthemainstream.com/trump-asked-wh…","True","1590855777501302786"
"TWITTER_2_1665134473489575937","Yes, facts matter! 🇺🇲","False","2961847368"
"TWITTER_8_1665812125686673409","RT @isaiahrmartin Never forget that at the core of the debt ceiling deal, President Biden blocked Speaker McCarthy’s requests for a 22% cut to veterans' VA funding and cuts to legislation passed last Congress that’s creating more jobs.

A manufactured crisis defeated with stable leadership.","True","824107343738572800"
"TWITTER_8_1664634790715219973","RT @AlexandraLevi20 The media questioned President Trump’s health in 2020; bc he walked slowly down an unsteady ramp so he wouldn’t fall! Biden falls and can’t get himself back up in Colorado and the media is still ok with this guy running for re-election!!","True","775257162725494784"
"TWITTER_8_1664364713763917827","RT @LifeNewsHQ BREAKING: Biden Denies Oklahoma Health Care Funds Because It Won’t Use Them to Pay for Abortions lifenews.com/2023/06/01/bid…","True","95484415"
"TWITTER_8_1664719037597712384","RT @villaverla Since Biden took office, Dems have delivered:

⬆️12 million jobs
⬇️Unemployment at 54-yr low
⬆️Wages
⬇️Gas/grocery prices
⬇️Health care costs
⬇️Cost of meds for Medicare seniors

More, please!

Register Dem voters: Fieldteam6.org

#Voterizer #PrideMonth https://t.co/mYBymKejK8","False","134917795"
"TWITTER_8_1665701738337189888","RT @amuse The Biden administration is criminalizing 'loneliness'.  Federal Loneliness ‘Advisory’ Threatens To Destroy Freedom By Occupying Private Life. Grizzly Adams' lifestyle would be considered a public health crisis by the White House.
thefederalist.com/2023/06/05/fed…","True","774937444848398336"
"TWITTER_8_1664354617944154118","RT @intheMatrixxx Remember when the main stream media went crazy when Trump walked down the ramp at West Point? They raised concerned about his cognitive health? Now compare to Joe Biden. https://t.co/InNivrV360","True","705499966433787904"
"TWITTER_8_1665136883175702528","RT @ChristinaPushaw I see this misconception repeated frequently on Twitter. The fact is: Trump did NOT withdraw the USA from the World Health Organization. He said he would, but it wouldn't become effective until 2021 -- so Biden immediately STOPPED the withdrawal. @RonDeSantis will finish it. pic.twitter.com/uJla6YFOBY","True","118567880"
"TWITTER_8_1662916650012663810","RT @suevisa President Biden + @TheDemocrats passed the most significant economic package since FDR...

...while managing the worst public health crisis since 1918-19!

Thanks, Joe. More, please!

@Fieldteam_6
#Voterizer #RepublicanDefaultCrisis #BlameKevinMcCarthy #DemVoice1 #ProudBlue https://t.co/yjrjWpg3mR","False","1605343687311036417"
"TWITTER_8_1665285923523764227","RT @ChristinaPushaw I see this misconception repeated frequently on Twitter. The fact is: Trump did NOT withdraw the USA from the World Health Organization. He said he would, but it wouldn't become effective until 2021 -- so Biden immediately STOPPED the withdrawal. @RonDeSantis will finish it. pic.twitter.com/uJla6YFOBY","False","1404083065618669568"
"TWITTER_8_1664661999240765442","RT @HillaryClinton Thanks to President Biden's bipartisan debt ceiling deal:

✅ Social Security checks will go out on time
✅Veterans who risked their lives for our nation will get the benefits they deserve
✅Our nation’s most vulnerable will continue to have access to the health care they need","True","965694944567611394"
"TWITTER_4_1664592955494088705","Sen. @ChrisVanHollen Leads 15 Senators in Urging Biden Administration to Help Streamline Health Insurance Enrollment for Low-Income Families buff.ly/3OM3mGZ

The @Campaign4Kids strongly supports this effort. Thank you senators! https://t.co/n3scs9TLMp","True","15099539"
"TWITTER_2_1664694216650379264","When Biden falls UP stairs...it was the wind.

When Biden falls off his bike...was the wind again.

When Biden falls down on stage...a sandbags fault.

When Biden slammed his head exiting the helicopter...is it the pilots fault? 

Couldn't POSSIBLY be his physical health, right? pic.twitter.com/G2k3imrn86","False","1599970365454913536"
"TWITTER_7_1665125193520488448","@marlahohner Thing is... if someone feels themselves to be in tip top mental health... WHY would they not undergo an exam that would PROVE it?

Trump did after the hundreds of partisan and MSM attacks on him for nothing! Turns out he's fit and 100% mentally sound.

Biden? What's up? Man?","True","2895897114"
"TWITTER_8_1665038916163084288","RT @lady_annihilate 📣📣🚨🚨👇 QUESTION IS WHEN? MAKE SOME NOISE! Fuck Joe Biden! I could careless if he fell dead the other day NOW! I’m pissed! Biden administration poised to hand over U.S. health sovereignty to WHO | National | thecentersquare.com thecentersquare.com/national/artic…","True","1432723373088460809"
"TWITTER_8_1662913792508919808","RT @JaymalGreen My brothers just interrupted the press conference trying to shove through another 51 million for migrants. @ByronSigcho is no friend to the black community, he is leading an agenda to wipe black folks out. As Tyrone said, we have ex felons who don’t have housing, communities are… https://t.co/Wy8JmalVo3","False","1471344263887826944"
"TWITTER_8_1664212828369330176","RT @GiftsMagi They left #Americans behind and called it “harm reduction.” They sacrificed ME and the health and well-being of my family and then told me to eat those shit nuggets for dinner because that’s all the food we’ll have.","False","1411484661407092737"
"TWITTER_7_1663624317295370257","@MattWallace888 He isn't the only one but he definitely should not be directing America's health policies. And I disagree he'll get what's coming to him. A corrupt gov't is never going to investigate and censure itself. Fauci will walk just as Hillary, Schiff, Biden(s) and all the others walked.","False","1216537585494872064"
"TWITTER_8_1663804469015121924","RT @WhiteHouse With the PACT Act, President Biden is delivering on his promise to strengthen health care and benefits for America’s veterans and their survivors.

Eligible veterans can sign up for services at VA.gov/PACT. https://t.co/buPi4Aanfm","False","912455159254360064"
"TWITTER_7_1665827072407916544","@sfdb @deborah_stander @ChrisMZiegler Since Biden took office, Dems have delivered:

⬆️12 million jobs
⬇️Unemployment at 54-yr low
⬆️Wages
⬇️Gas/grocery prices
⬇️Health care costs
⬇️Cost of meds for Medicare seniors

More, please!

Register Dem voters: Fieldteam6.org

#Voterizer #PrideMonth","True","56893127"
"TWITTER_8_1663312781486051328","RT @villaverla Since Biden took office, Dems have delivered:

⬆️12 million jobs
⬇️Unemployment at 54-yr low
⬆️Wages
⬇️Gas/grocery prices
⬇️Health care costs
⬇️Cost of meds for Medicare seniors

More, please!

Register Dem voters: Fieldteam6.org

#Voterizer #BlameKevinMcCarthy https://t.co/WwatbITWlv","True","3167667485"
"TWITTER_2_1662630487037231104","Biden says he’s doing everything for seniors by ass! My health insurance monthly premium went up another $25 a month. I called the insurance company they told me it was because of the restrictions that the Biden White House is putting health insurance companies???? Biden lies!!","False","1449189011029901403"
"TWITTER_8_1664692491290034176","RT @HillaryClinton Thanks to President Biden's bipartisan debt ceiling deal:

✅ Social Security checks will go out on time
✅Veterans who risked their lives for our nation will get the benefits they deserve
✅Our nation’s most vulnerable will continue to have access to the health care they need","False","261509642"
"TWITTER_8_1665115680335618053","RT @StrikeDebt Your rent is going up.
Your kids' tuition is still high.
Your Child Tax Credit is gone.
Your health insurance is still expensive.

And Joe Biden wants you to resume student debt payments just because ""it's time.""","False","2214573171"
"TWITTER_8_1664373960165715971","RT @DrJBhattacharya Biden's new CDC director, Mandy Cohen, was pretty good on reopening schools in North Carolina in July 2020. So maybe a hopeful sign? 

Cohen: ?Schools have not played a significant role in the spreading of COVID 19,? Cohen said. ?Children, particularly younger children, are less?","False","845615839244095488"
"TWITTER_8_1664855126694146048","RT @jfenello Robert F. Kennedy, Jr. and Childrens Health Defense Sue Biden, Fauci for Alleged Censorship
@geraldcelente @iallegedly @1MarkMoss @chrismartenson
childrenshealthdefense.org/defender/lawsu…","False","1225286345129635841"
"TWITTER_8_1665759178952933381","RT @LifeNewsHQ Joe Biden Revokes Health Care Funds to States Because They’re Pro-Life lifenews.com/2023/06/05/joe…","False","1397272132896403459"
"TWITTER_8_1662992479908507648","RT @dustinemills24 it makes me throw up knowing this is true and actually happened to Ashley Biden her own Dad Pedo Hitler rapped her and had showers with her and done God who knows to her i pray that she is living a normal life without mental health problems pic.twitter.com/H7PTgln9SS","True","1555262897730748418"
"TWITTER_8_1664625968353366016","RT @ProudElephantUS Today?s NY Post Cover: 80-year-old Joe Biden falls AGAIN.

He should resign in disgrace and focus on his rapidly declining health instead. pic.twitter.com/uXtR6mxwX8","True","1515957087276310532"
"TWITTER_2_1664994707238268938","You are making our money worthless.  Not that I think you corrupt boomers care.","False","1521290793893388291"
"TWITTER_7_1663223113557983234","Joe biden knows about all the evil Pfizer pharmaceutical products does. 
And yet he and the Democrats don't care to create anything that will change this American way of failure,  to protect Americans health and money. 
The will not do anything to fix the BEAST OF PFIZER PHARMA.","True","1560226646338273280"
"TWITTER_8_1665087442397851649","RT @VernonForGA Joe Biden should resign in disgrace and focus on his rapidly declining health instead.
buff.ly/45xIhpL","False","1519021809747828738"
"TWITTER_7_1663591065016729613","@WalkerBragman The Great Barrington Declaration of war on Public Health.

The start of a propaganda campaign, not to convince those in power, but to manufacture consent in the population.  Those in power were already on board.  And Biden was the ideal trojan horse who took them to promised land","True","56379615"
"TWITTER_8_1665833673323675648","RT @LifeNewsHQ BREAKING: Biden Cuts Off Health Care to Poor Women in Tennessee Because It Protects Babies From Abortions lifenews.com/2023/06/05/bid…","False","389291183"
"TWITTER_8_1664447158349860864","RT @som3thingwicked 🚨 CNN: Repeated falls raise questions about Biden's health - WOW! https://t.co/HrIXJsUNz1","True","1325517208961777664"
"TWITTER_2_1663387505574531072","Jill Biden Gives Update On Joe’s Health

conservativeon.com/2022/07/25/jil…","False","1530045783231410178"
"TWITTER_7_1665509609954594817","@krassenstein I think if DeSantis is the nominee Biden pulls out due to some type of health issue and they offer up a sacrificial Kamala with an eye towards Newsom in 28","False","1408253875774177283"
"TWITTER_8_1662654484743331841","RT @suevisa President Biden + @TheDemocrats passed the most significant economic package since FDR...

...while managing the worst public health crisis since 1918-19!

Thanks, Joe. More, please!

@Fieldteam_6
#Voterizer #RepublicanDefaultCrisis #BlameKevinMcCarthy #DemVoice1 #ProudBlue https://t.co/yjrjWpg3mR","False","1213839050433449985"
"TWITTER_8_1664361621563617282","RT @intheMatrixxx Remember when the main stream media went crazy when Trump walked down the ramp at West Point? They raised concerned about his cognitive health? Now compare to Joe Biden. https://t.co/InNivrV360","True","898301964722819073"
"TWITTER_2_1664647043225141248","WATCH: Joe Biden Takes Massive Fall at Air Force Commencement, Concerns Over Health Rage redstate.com/bonchie/2023/0…","True","103319385"
"TWITTER_8_1665285409075601408","RT @StrikeDebt Your rent is going up.
Your kids' tuition is still high.
Your Child Tax Credit is gone.
Your health insurance is still expensive.

And Joe Biden wants you to resume student debt payments just because ""it's time.""","True","489917784"
"TWITTER_8_1665121714437537793","RT @StrikeDebt Your rent is going up.
Your kids' tuition is still high.
Your Child Tax Credit is gone.
Your health insurance is still expensive.

And Joe Biden wants you to resume student debt payments just because ""it's time.""","True","51577213"
"TWITTER_8_1665770055164887047","RT @amuse I wonder if he knows Biden says he ain't black...","True","1621420071821398017"
"TWITTER_8_1665296218262577158","RT @VernonForGA Joe Biden should resign in disgrace and focus on his rapidly declining health instead.
buff.ly/45xIhpL","False","1046686561771954177"
"TWITTER_2_1664691671500574724","The US tax money given to Ukraine is 3 times the entire defense budget of Russia!

Now Biden wants to give even more.

After all his spending on Ukraine’s army, there won’t be enough for our own.

Time to impeach!

#UkraineRussiaWar #Ukraine #Chicago #NYC #Trending #Biden #Health","False","1240717792493686786"
"TWITTER_8_1665010346900291592","RT @VernonForGA Joe Biden should resign in disgrace and focus on his rapidly declining health instead.
buff.ly/45xIhpL","False","1656277403235131393"
"TWITTER_8_1663357670177349634","RT @Robert4787 Two doctors and Russian spies conducted  a medical #DataBreach of epic proportions- the #Doctors leaked private records from Johns Hopkins and #USArmy hospitals, all for a shot at accessing President Biden's health file at Walter Reed! #Espionage
wbaltv.com/article/defens…","False","110784859"
"TWITTER_7_1664770026975424513","@bennyjohnson Y’all, ANYONE can fall. I have fallen off a step in my 20’s, 30’s, and 40’s and I’ll likely fall again. Doesn’t say anything about your health. Just means you weren’t paying attention to you feet. Im not necessarily a Biden fan but I’m sick of that narrative.","False","1264600709313560579"
"TWITTER_8_1664322443324932118","RT @Navy_Lady_45 Dear American Citizens,

How do you feel about #IllegalAliens getting free hotels, money, health care and everything they need while you work your ass off for it?

What about our #Homeless, our #Veterans and OUR POOR People???

➡️➡️FUCK YOU JOE BIDEN @POTUS 

RETWEET TO GO VIRAL pic.twitter.com/6k3r7BJy9D","True","74672763"
"TWITTER_7_1665087244430893058","@joncoopertweets Steady? Are you on drugs? Nothing about Biden is steady except his rapid health declining","False","1491804509051441153"
"TWITTER_7_1664495222724743170","@Mystical_Ocean @RobinBroadway4 @reannadilley @WarlordDilley Biden has open borders and so far 6 million have come in. There is no $ for Americans. (Vets/reparations/free college) With an open border 6 mill already in & by the end of Biden’s term it will be 8 mill. We have to pay for illegals housing, food, health care, & education etc…","True","1364676554484314115"
"TWITTER_7_1664617671273648128","@DeborahStJean1 @joncoopertweets Is he smart or sharp? Ask him about the supermarket. Joe biden is a walking wreck who should have no right to be president of the USA without a mental health check up","False","1541561350194745344"
"TWITTER_2_1665727441917165572","Biden?s staff look like ?lovestruck teenagers? trying to cozy up to China says Sen. Tom Cotton ? Sound Health and Lasting Wealth ift.tt/OS9tFI3","False","1664514910506696706"
"TWITTER_8_1665351977101058053","RT @Magadonians45 Who cares if he resigns or not as he’s not the president","False","798473888724172800"
"TWITTER_7_1664676387179880448","@LughSpear @MsMelChen Concerns about Biden's health and Trump's extremely divisive style are/were valid. Yet, remember U.S. governance isn't solely reliant on one individual - there's a team behind each leader who does all their heavy lifting. Also, checks and balances and whatnot built in.","False","312397431"
"TWITTER_8_1664383599381209088","RT @kristina_wong I’m looking forward to the New York Times’ analysis piece on Biden’s health. pic.twitter.com/umIC6fhJBM","False","2424842408"
"TWITTER_8_1664354688861347841","RT @intheMatrixxx Remember when the main stream media went crazy when Trump walked down the ramp at West Point? They raised concerned about his cognitive health? Now compare to Joe Biden. https://t.co/InNivrV360","False","2574221260"
"TWITTER_2_1665101579962269700","Yeah, like you EVER cared about those deplorables.","False","1655287607360716804"
"TWITTER_8_1665307147519905798","RT @StrikeDebt Your rent is going up.
Your kids' tuition is still high.
Your Child Tax Credit is gone.
Your health insurance is still expensive.

And Joe Biden wants you to resume student debt payments just because ""it's time.""","False","3687470835"
"TWITTER_8_1664417609276866560","RT @RedState WATCH: Joe Biden Takes Massive Fall at Air Force Commencement, Concerns Over Health Rage redstate.com/bonchie/2023/0…","False","952342464685223936"
"TWITTER_4_1665399006174879746","@POTUS @vp @wolfblitzer @MichaelSteele @robreiner @FareedZakaria @nypost","True","750709443126562816"
"TWITTER_8_1664315925791752206","RT @FDRLST Biden HHS Denies Oklahomans Health Care Funding Because The State Won’t Spend It On Abortions
thefederalist.com/2023/06/01/bid…","True","1240775256018694145"
"TWITTER_8_1665446721122619392","RT @_Eric_Reinhart Biden: ""Fund the police. Defund public health.""","True","21358875"
"TWITTER_8_1664738062708924419","RT @CitizenFreePres Biden's choice to head the CDC, Mandy Cohen, laughing about how she and other ""health experts"" decided to lock down America:

“She was like, are you gonna let them have professional football? And I was like, no. And she’s like, OK neither are we.”

https://t.co/QX1yRsAsJs","True","1973259390"
"TWITTER_8_1665015016167276546","RT @tlowdon Dr. Mandy Cohen, Biden's pick as the next CDC Director, seemed to push for every failed COVID measure there was: shelter in place, public masking, social distancing, vaxxing children, masking kindergarteners, social distancing, etc. She even sported an image of Fauci on her own… pic.twitter.com/albw85S1WP","True","1405250330590277632"
"TWITTER_8_1664722042539655168","RT @DrJBhattacharya The more I think about this, the more upset it makes me. Public health folks attacked Dr. Scott Atlas for supposedly playing politics when he gave Pres. Trump apolitical scientific advice. Now, the Biden admin. openly admits it wants a politicized CDC & public health is silent.","False","1325504074557628418"
"TWITTER_2_1664356373239349249","A physician who is the former #NorthCarolina health secretary is reportedly President Biden's choice to lead the CDC. washingtonpost.com/health/2023/06…
 ift.tt/98XLvC4","True","17919393"
"TWITTER_8_1665500376966238211","RT @TAmTrib Joe Biden’s Hits Head, Health Drawn Into Question Yet Again: “This Guy Wouldn’t Be Qualified to Drive A School Bus” dlvr.it/Sq8H5k","False","1557897416606527489"
"TWITTER_7_1663259968588460033","@Travis_in_Flint Years late. If they cared about mental health, Biden, Pelosi, Fetterman & Nadler would all be discussed.","False","1449869731"
"TWITTER_2_1663183662580629505","Jill Biden Reveals Biden's Health Update

patriotvoice.online/jill-biden-rev…","False","1545800072113360896"
"TWITTER_7_1663823484215078913","@MomJar1 @EdKrassen I remember a wall, Mexico will pay “trust me”, health care reform, infrastructure, a lot of dead citizens because of withholding info… that clown only suckled Putin & played golf and he even cheated at that. Biden delivered what Trump couldn’t.","False","48775158"
"TWITTER_8_1664657438178525184","RT @HillaryClinton Thanks to President Biden's bipartisan debt ceiling deal:

✅ Social Security checks will go out on time
✅Veterans who risked their lives for our nation will get the benefits they deserve
✅Our nation’s most vulnerable will continue to have access to the health care they need","True","1034123936953446401"
"TWITTER_8_1664531143205453824","RT @TheChiefNerd Biden’s new CDC Director seems very qualified for her new role… pic.twitter.com/s67iq5TiwS","True","1255308763"
"TWITTER_8_1665130968439554049","RT @_Eric_Reinhart Last year, Biden requested $37B in additional federal spending for police. This year, he's agreed to cut $28B in public health grants that are absolutely essential (and insufficient) for rebuilding a massively defunded national public health system. If budgets reflect values...","True","548873794"
"TWITTER_8_1665497746214879232","RT @drdave1999 Yeah, we should mock Biden’s health and appearance— right, MAGAts?!

We should support a glutinous, demented, dictatorial insurrectionist who wants to install himself permanently in the WH, use the U.S. Treasury as his personal checking account, & sell top-secret documents,  eh? pic.twitter.com/OQNznWimGq","True","16936483"
"TWITTER_2_1664393609255485442","Figures that this idiot administration would pick a near Zero Covid/pro-mask/pro-closed schools zealot. Good grief.","True","1597745275962941441"
"TWITTER_8_1665091162623860736","RT @NumbZombieMom @Angry_Staffer Will Biden ever suggest masking again now that wastewater testing is showing a large Covid increase? The CDC seems to take orders from him about public health, so I’m curious. Either way masking needs to return soon!","True","918580435017457666"
"TWITTER_8_1662894190408396800","RT @YpsiGal @jackrabbitrocks “BIDEN has delivered the largest economic recovery plan since ROOSEVELT, the largest infrastructure plan since EISENHOWER, the most judges confirmed since KENNEDY, the second largest health care bill since JOHNSON, and the largest climate change bill in history.” — @WHCOS Klain","True","2152399620"
"TWITTER_2_1665410182904438786","🔸️Biden falls, excuses are made & the media moves on. 
🔸️Trump walks down a slick metal ramp in the rain while wearing dress shoes, we get a month of the media questioning Trump's health.
🔸️The media has become a propaganda wing for Democrats. pic.twitter.com/bJihYoouyG","False","1463720040717602816"
"TWITTER_8_1662639577541251074","RT @suevisa President Biden + @TheDemocrats passed the most significant economic package since FDR...

...while managing the worst public health crisis since 1918-19!

Thanks, Joe. More, please!

@Fieldteam_6
#Voterizer #RepublicanDefaultCrisis #BlameKevinMcCarthy #DemVoice1 #ProudBlue https://t.co/yjrjWpg3mR","True","1479180118157250561"
"TWITTER_8_1665013852046598146","RT @VernonForGA Joe Biden should resign in disgrace and focus on his rapidly declining health instead.
buff.ly/45xIhpL","False","1451264029884915716"
"TWITTER_2_1664485126213099521","It’s not just Biden’s physical health that’s the issue, it’s also his mental health. He is quite often incoherent in his speeches. America is seen as weak by the rest of the whole because she has a weak leader.","False","444126896"
"TWITTER_2_1663507267411644418","30 years. Bush I served up to Jan 20,1993.  Bush II was in the Texas Air National Guard.","True","3100668829"
"TWITTER_8_1664461705655775232","RT @NewsBoxun At the age of 80, U.S. President Joe #Biden's health is always in the spotlight. On June 1, he was invited to attend a graduation ceremony at the Air Force Academy in Colorado. However, he tripped on the podium and fell head-on. Fortunately, nothing serious happened.
#BidenFall pic.twitter.com/7R7MfJHbbO","False","3075309993"
"TWITTER_8_1664385793773932544","RT @kristina_wong I’m looking forward to the New York Times’ analysis piece on Biden’s health. pic.twitter.com/umIC6fhJBM","False","1511078889262444546"
"TWITTER_8_1664394575644069888","RT @kristina_wong I’m looking forward to the New York Times’ analysis piece on Biden’s health. pic.twitter.com/umIC6fhJBM","True","1586835163861831680"
"TWITTER_2_1662682365137936386","CA estimated to hire 2,173 new school health professionals to support student mental health.
Biden-Harris Administration Announces Nearly $100 Million in Continued Support for Mental Health and Student Wellness Through Bipartisan Safer Communities Act content.govdelivery.com/accounts/USED/…","False","3852227112"
"TWITTER_7_1664685578468589593","@LauraLoomer @RepMTG @mtgreenee is with her ⤵️","True","1225852272699215874"
"TWITTER_8_1665761784853037066","RT @LifeNewsHQ Joe Biden Revokes Health Care Funds to States Because They’re Pro-Life lifenews.com/2023/06/05/joe…","False","1246921271310499840"
"TWITTER_2_1665219010483351552","10K illegal immigrants a day! Record high migration under Biden. Evidence below:

1. foxnews.com/politics/borde…

2. reuters.com/world/us/biden…

3. nypost.com/2023/05/10/cbp…","True","1664520024541786117"
"TWITTER_8_1664838046301184001","RT @DrJBhattacharya The more I think about this, the more upset it makes me. Public health folks attacked Dr. Scott Atlas for supposedly playing politics when he gave Pres. Trump apolitical scientific advice. Now, the Biden admin. openly admits it wants a politicized CDC & public health is silent.","True","3654162080"
"TWITTER_4_1664679075082895360","THIS 'UGANDAN' PROPHET FORETOLD JOE BIDEN'S MENTAL HEALTH IN 2013!
(Daniel 3:17-18)
""..the God whom we serve is able to save us and we want to make it clear to you, Your Majesty @JoeBiden, that we will never serve your gods!"" 
Watch 👉🏾youtu.be/8ZmJByg5lvw

#ProphetElvisMbonye","False","279088897"
"TWITTER_8_1663322079360344067","RT @WhiteHouse With the PACT Act, President Biden is delivering on his promise to strengthen health care and benefits for America’s veterans and their survivors.

Eligible veterans can sign up for services at VA.gov/PACT. https://t.co/buPi4Aanfm","False","935379386286723073"
"TWITTER_8_1664369629874077696","RT @JarradKushner Trump didn’t do a face plant.","False","787736606195277824"
"TWITTER_2_1664391721092800513","Just catching on?","True","842382412403363840"
"TWITTER_8_1664361836643336192","RT @intheMatrixxx Remember when the main stream media went crazy when Trump walked down the ramp at West Point? They raised concerned about his cognitive health? Now compare to Joe Biden. https://t.co/InNivrV360","False","350903339"
"TWITTER_8_1664544970101981185","RT @lyndonbajohnson The fact of the matter is that as long as Trump's alive the GOP lashed to him. If something-- God forbid -- happened to Trump that left him clearly incapicated, but alive enough to run, the GOP would have to stand there and pretend the naked emperor has clothes.","False","166992952"
"TWITTER_8_1664873229565960192","RT @HillaryClinton Thanks to President Biden's bipartisan debt ceiling deal:

✅ Social Security checks will go out on time
✅Veterans who risked their lives for our nation will get the benefits they deserve
✅Our nation’s most vulnerable will continue to have access to the health care they need","True","703321989239447553"
"TWITTER_2_1664765390335909888","A potential upshot would be that that the job numbers, inflated by Biden's under-the-table migrant influx, would be sending an excessively positive signal about the economy's health, possibly influencing the Fed to raise rates higher/longer/quicker than they should.","False","30534986"
"TWITTER_8_1663930984692105218","RT @mirandadevine What did you expect? The World Health Organization is controlled by China. That’s why it fumbled the ball on COVID. That’s why Trump
defunded it. Of course Biden reversed that decision. But the WHO had not changed.","False","3214884131"
"TWITTER_2_1664033083035664385","In my opinion the legislators need to get behind representative Briggs bill, WHO Withdrawal Act. This bill not only defines the World Health Organization, it also removes us from the WHO.
congress.gov/bill/118th-con…","False","1586024585086091264"
"TWITTER_8_1665750178559664133","RT @villaverla Since Biden took office, Dems have delivered:

⬆️12 million jobs
⬇️Unemployment at 54-yr low
⬆️Wages
⬇️Gas/grocery prices
⬇️Health care costs
⬇️Cost of meds for Medicare seniors

More, please!

Register Dem voters: Fieldteam6.org

#Voterizer #PrideMonth https://t.co/6B319ESJOi","True","822567864259510272"
"TWITTER_7_1663620438092595200","@DanFriedman81 @Travis_in_Flint Feinstein, Federman, Biden, all the same, all with dementia, all with deteriorating health, Democrats are just trying to get things straight so they can hold a Nuremberg conference to continue the liberal socialist agenda destroying the republic","True","96434490"
"TWITTER_8_1665855868120776704","RT @isaiahrmartin Never forget that at the core of the debt ceiling deal, President Biden blocked Speaker McCarthy’s requests for a 22% cut to veterans' VA funding and cuts to legislation passed last Congress that’s creating more jobs.

A manufactured crisis defeated with stable leadership.","False","1091509592951906305"
"TWITTER_8_1665158766122205184","RT @StrikeDebt Your rent is going up.
Your kids' tuition is still high.
Your Child Tax Credit is gone.
Your health insurance is still expensive.

And Joe Biden wants you to resume student debt payments just because ""it's time.""","False","748642928466198529"
"TWITTER_2_1664695023969918976","#13Million","False","1299786991580729344"
"TWITTER_7_1664444183581540352","@RightWingCope @aletrades80 What if Biden drops dead or has health issues that mean he can't campaign?  Who is in for the dems? Can they do enough to beat Trump?","False","1056221641"
"TWITTER_8_1665100314402336768","RT @StrikeDebt Your rent is going up.
Your kids' tuition is still high.
Your Child Tax Credit is gone.
Your health insurance is still expensive.

And Joe Biden wants you to resume student debt payments just because ""it's time.""","False","27323231"
"TWITTER_8_1663365162332753920","RT @LqLana Culture wars aren’t creating jobs, Biden is. Culture wars aren’t capping insulin costs, Biden is. Culture wars aren’t expanding health benefits for veterans, Biden is. 

While Republicans are out here fighting with culture, Democrats are fighting for Americans. #FreshWords","False","2261517673"
"TWITTER_8_1664424311413678080","RT @I_Am_Ilemona #BidenFall & #BidenFalls is trending. Americans are talking about it & his physical fitness is a talking point. His fall is being analysed & discussed on all news platforms & people are asking questions about his health.","False","125596031"
"TWITTER_8_1664361455028776962","RT @DrewHolden360 Looking forward to “Biden’s Fall Raises New Health Questions” from @nytimes with a subhead about Biden’s age. pic.twitter.com/8ljtG3Geb5","True","270474413"
